"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"FRA-FR";"SC1_2013__Alignier 1 20 398";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 20";"Primary";"Minimal use";0.820740280106571;43.2681748833765;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 20 399";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 20";"Primary";"Minimal use";0.820740280106571;43.2681748833765;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 20 400";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 20";"Primary";"Minimal use";0.820740280106571;43.2681748833765;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 401";"Vascular plants";"France";0;5;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 402";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 403";"Vascular plants";"France";0;6;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 404";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 405";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 406";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 407";"Vascular plants";"France";0;5;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 408";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 409";"Vascular plants";"France";0;6;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 410";"Vascular plants";"France";0;6;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 411";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 412";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 413";"Vascular plants";"France";0;6;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 414";"Vascular plants";"France";0;6;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 415";"Vascular plants";"France";0;5;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 416";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 417";"Vascular plants";"France";0;5;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 418";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 419";"Vascular plants";"France";0;4;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 21 420";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 21";"Primary";"Minimal use";0.820967813609195;43.268359313698;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4238441780822;78.9082191780822;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 421";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 422";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 423";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 424";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 425";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 426";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 427";"Vascular plants";"France";0;17;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 428";"Vascular plants";"France";0;15;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 429";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 430";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 431";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 432";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 433";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 434";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 435";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 436";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 437";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 438";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 439";"Vascular plants";"France";0;13;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 22 440";"Vascular plants";"France";0;14;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 22";"Primary";"Minimal use";0.82564217161092;43.2751566502471;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 441";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 442";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 443";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 444";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 445";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 446";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 447";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 448";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 449";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 450";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 451";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 452";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 453";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 454";"Vascular plants";"France";0;10;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 455";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 456";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 457";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 458";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 459";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 23 460";"Vascular plants";"France";0;9;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 23";"Primary";"Minimal use";0.82685490995554;43.2729376912102;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4868578767123;78.9712328767123;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 461";"Vascular plants";"France";0;11;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 462";"Vascular plants";"France";0;12;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 463";"Vascular plants";"France";0;7;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 464";"Vascular plants";"France";0;6;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 465";"Vascular plants";"France";0;5;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 466";"Vascular plants";"France";0;5;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
"FRA-FR";"SC1_2013__Alignier 1 24 467";"Vascular plants";"France";0;8;0;"Alignier and Deconchat 2013";"SC1_2013__Alignier 1";"SC1_2013__Alignier 1 24";"Primary";"Minimal use";0.82512332822915;43.2693120018926;"France";"Western Europe";"Europe";0;"Western European Broadleaf Forests";"Temperate Broadleaf & Mixed Forests";"Palearctic";89.4622003424658;78.9465753424658;736;0
